date,time,rank,stock,theme,change_pct,market_cap,trading_value,stars,special_signal,reason,source,collected_at
2026-08-12,15:20,10,LG이노텍,기판/전자부품#폴더블/모바일,10.4,14.3조,"3,239억",0,,"애플 아이폰 수요 증가에 따른 긍정적 영향. / 2분기 사상 최대 영업이익 2,458억 원 달성 전망.",todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,11,실리콘투,화장품,12.5,3.0조,"4,066억",0,52주 최대 거래량,K-뷰티 수출 호조에 따른 화장품주 강세. / 2분기 연결 영업이익 전년 대비 59% 증가.,todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,12,삼성SDI,배터리/2차전지,5.7,39.1조,"3,559억",0,,IT 대표주 테마 상승세에 의한 긍정적 영향. / GM 합작사 정리가 ESS 사업 확장 기회로 작용하는 전망.,todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,13,NHN,게임,12.9,8.1조,"4,429억",0,52주 신고가,"결제, AI 클라우드, 게임 부문의 동반 성장이 2분기 역대 최대 실적을 기록한 호재. / 영업이익 164% 급증과 클라우드 수익성 부각에 따른 긍정적 전망. / 주성엔지니어링",todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,14,대원전선,전력설비,9.8,1.2조,"3,978억",0,,전선 테마 상승세로 인한 투자자들의 관심 증가. / 외국인과 기관의 동반 러브콜에 따른 긍정적 시장 반응.,todaytop15,2026-08-12 08:41:49
2026-08-13,15:20,1,SK하이닉스,반도체/소부장,5.9,1163.7조,8.7조,3,,미국 AI 기술주 훈풍에 따른 반도체 산업 전반의 긍정적 전망. / 주주환원 기대감으로 인한 투자자들의 긍정적 반응.,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,2,삼성전기,기판/전자부품,12.5,112.2조,2.8조,3,,모건스탠리에서 최선호주로 선정된 점으로 인한 기대감. / 반도체 강세에 따른 산업 전반의 긍정적 전망.,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,3,삼성전자,반도체/소부장,4.1,1555.1조,9.4조,3,,미국 반도체 업종의 긍정적인 분위기와 AI 기술주 성장세에 따른 기대감. / 주주 환원 정책 강화에 대한 기대감.,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,4,케이앤에스아이앤씨,,41.5,"1,597억","4,779억",2,,위성통신 및 방산 분야에서의 기술력과 시장 진출 가능성에 대한 긍정적인 평가. / 상장 첫날 공모가 대비 높은 주가 상승에 따른 투자자들의 관심 증가.,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,5,SK스퀘어,반도체/소부장,7.4,145.2조,1.0조,2,,SK하이닉스의 주가 상승으로 인한 지분 가치 재평가 기대감. / 자회사 투자 및 배당 정책에 따른 긍정적 시장 반응.,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,6,PS일렉트로닉스,전력설비,29.8,"5,208억","1,999억",1,,AI 데이터센터 연결 수요 부각에 따른 고성능 서버 장비 수요 증가 기대감. / 기관의 러브콜로 인한 투자 심리 개선.,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,7,삼화콘덴서,기판/전자부품#데이터센터,16.8,1.1조,"3,957억",1,,AI 서버용 MLCC 수요 폭발로 인한 공급 부족 기대감. / 고전력 인프라용 부품 수요 증가에 따른 긍정적 전망.,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,8,코오롱티슈진,바이오/헬스케어,18.7,35.7조,"6,867억",0,,골관절염 치료제의 미국 허가 신청을 위한 준비 진행 기대감. / 회사의 자사주 매입 결정에 따른 시장 신뢰 회복 기대감. / NAVER,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,9,지투파워,데이터센터#원전,29.9,"1,951억",780억,0,,액침냉각 ESS 기술 상용화 진입에 따른 신기술 도입 기대감. / 차세대 '액침냉각 ESS'의 KC 안전인증 취득으로 시장 공략 본격화 전망.,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,10,지엔씨에너지,데이터센터,13.7,"9,014억","1,928억",0,역사적 신고가,AI 데이터센터 수요 증가에 따른 비상발전기 수요 확대 기대감. / KT와의 755억원 규모 발전기 공급 계약 체결 소식에 따른 긍정적 전망.,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,11,아주IB투자,우주항공#창투사,29.9,1.9조,"3,955억",0,,스페이스X 관련주로 주목받으며 상승 기대감. / 야놀자 테마와의 상승세 연계성 부각. / SK이터닉스,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,12,OCI홀딩스,자산가치#페브로스카이트#신재생,7.8,5.2조,"2,088억",0,,태양광에너지 테마 상승세로 인한 투자심리 개선 기대감. / 2분기 영업이익 흑자 전환에 따른 실적 호조 전망.,todaytop15,2026-08-13 08:46:00
2026-08-13,15:20,13,금호타이어,자동차/부품,8.1,2.3조,"2,249억",0,52주 신고가,글로벌 수요 회복 기대감에 따른 긍정적 전망. / 외국인 투자자들의 관심 증가에 의한 주목.,todaytop15,2026-08-13 08:46:00
2026-08-14,15:20,1,SK하이닉스,반도체/소부장,3.1,1200.2조,10.3조,3,,미국 샌디스크의 긍정적 소식에 따른 반도체 업종 전반의 상승 기대감. / 미국 메모리주 급등에 따른 동반 상승 효과.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,2,삼성전자,반도체/소부장,2.2,1601.9조,9.3조,3,,미국 샌디스크의 긍정적 소식으로 인한 반도체 업황 개선 기대감. / 반도체주 상승세 지속으로 인한 투자자들의 관심 증가.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,3,현대차,로봇#자동차/부품,8.2,92.8조,"9,631억",3,,제네시스 첫 하이브리드 모델 출시 기대감. / 피지컬 AI 기술 발전에 따른 로봇 사업 강화 전망.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,4,삼성전기,기판/전자부품,3.6,116.3조,3.1조,2,,고성능 부품 수요 증가에 따른 기대감. / 반도체 산업 내 경쟁력 강화 전망.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,5,SK텔레콤,데이터센터#금융/지주/밸류업,10.2,21.6조,"4,985억",2,,AI스타트업 앤트로픽의 지분 가치 상승 기대감. / 미확정 루머 해명에 따른 실적 기대감.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,6,현대모비스,로봇#자동차/부품#금융/지주/밸류업,6.7,49.4조,"3,298억",1,,IR 기대감에 따른 미래 성장 동력 주목. / 자율주행 기술 및 로봇 핵심 부품 공급 확대 전망.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,7,코오롱티슈진,바이오/헬스케어,12.9,2.5조,"2,712억",1,,"미국 3상 실패 후 주가 급락을 딛고, 경영진의 자사주 매수 소식에 따른 투자 심리 회복 기대감. / 외부 전문업체의 임상 결과 분석 발표 기대감.",todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,8,DN오토모티브,,19.1,3.4조,748억,0,역사적 신고가,양산공장 자동화 프로젝트 수주로 인한 생산 효율성 증대 기대감. / 자사주 활용 기대감에 따른 투자자들의 긍정적 반응.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,9,삼성SDI,배터리/2차전지,6.0,41.6조,"3,786억",0,,2차전지(나트륨이온) 테마의 상승세에 따른 긍정적 기대감. / 북미 ESS 및 유럽 EV 시장 공략 본격화에 따른 성장 전망.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,10,SK스퀘어,반도체/소부장,3.0,151.8조,1.1조,0,,반도체주 강세 속 SK하이닉스 지분 가치 상승에 따른 재평가 기대감. / 자사주 소각을 통한 주주가치 제고 노력.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,11,빙그레,,18.9,"7,573억","1,491억",0,52주 최대 거래량,2분기 영업이익이 전년 대비 160% 증가하며 실적 개선 기대감. / 글로벌 시장에서의 성공적인 확장과 현지 메인스트림 입점 확대 추진.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,12,현대오토에버,로봇#자율주행#자동차/부품,9.0,13.4조,"2,173억",0,,로봇 시대의 도래에 따른 수혜주로 부각되며 시장의 관심 증가. / 'AI와 로봇 결합' 시스템 통합을 통한 혁신 기대감.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,13,한화오션,조선/에너지,5.2,29.2조,"4,396억",0,,미국 해군 함정 건조 시장의 개방 기대감. / 미국 외국 조선업체 건조 허용에 따른 사업 확장 전망.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,14,LG이노텍,기판/전자부품#폴더블/모바일,6.3,15.5조,"3,526억",0,,피지컬 AI 및 휴머노이드 로봇 테마의 상승세에 따른 기대감. / 반도체 기판 사업의 경쟁력 강화에 대한 긍정적 전망.,todaytop15,2026-08-14 08:39:49
2026-08-14,15:20,15,현대무벡스,로봇,9.7,3.1조,"2,748억",0,,자율운반 국책사업 주관으로 190억원 지원 소식이 주목받고 있는 상황. / 스마트팩토리로의 체질개선 가속화가 시장의 긍정적 반응을 이끄는 중.,todaytop15,2026-08-14 08:39:49
2026-08-17,15:20,1,SK하이닉스,반도체/소부장,3.3,1201.7조,7.1조,3,,미국 샌디스크의 긍정적 소식에 따른 반도체 업종 전반의 상승 기대감. / 미국 메모리주 급등에 따른 동반 상승 효과.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,2,삼성전자,반도체/소부장,2.4,1604.8조,5.9조,3,,미국 샌디스크의 긍정적 소식으로 인한 반도체 업황 개선 기대감. / 반도체주 상승세 지속으로 인한 투자자들의 관심 증가.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,3,현대차,로봇#자동차/부품,8.2,92.8조,"5,379억",3,,제네시스 첫 하이브리드 모델 출시 기대감. / 피지컬 AI 기술 발전에 따른 로봇 사업 강화 전망.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,4,SK텔레콤,데이터센터#금융/지주/밸류업,10.3,21.6조,"3,063억",2,,AI스타트업 앤트로픽의 지분 가치 상승 기대감. / 미확정 루머 해명에 따른 실적 기대감.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,5,삼성전기,기판/전자부품,3.7,116.4조,1.5조,2,,고성능 부품 수요 증가에 따른 기대감. / 반도체 산업 내 경쟁력 강화 전망.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,6,삼성전자우,반도체/소부장,4.2,156.9조,"7,417억",1,,반도체 업황 개선에 따른 기대감. / 외국인과 기관의 지속적인 순매수에 의한 투자 매력도 증가.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,7,코오롱티슈진,바이오/헬스케어,11.5,2.4조,"2,747억",1,,"미국 3상 실패 후 주가 급락을 딛고, 경영진의 자사주 매수 소식에 따른 투자 심리 회복 기대감. / 외부 전문업체의 임상 결과 분석 발표 기대감.",todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,8,SK스퀘어,반도체/소부장,3.3,152.3조,"7,591억",0,,반도체주 강세 속 SK하이닉스 지분 가치 상승에 따른 재평가 기대감. / 자사주 소각을 통한 주주가치 제고 노력.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,9,현대무벡스,로봇,10.7,3.1조,"2,785억",0,,자율운반 국책사업 주관으로 190억원 지원 소식이 주목받고 있는 상황. / 스마트팩토리로의 체질개선 가속화가 시장의 긍정적 반응을 이끄는 중.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,10,현대모비스,로봇#자동차/부품#금융/지주/밸류업,7.0,49.6조,"1,894억",0,,IR 기대감에 따른 미래 성장 동력 주목. / 자율주행 기술 및 로봇 핵심 부품 공급 확대 전망.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,11,한라캐스트,로봇,16.2,"4,596억","2,344억",0,,피지컬 AI/휴머노이드 로봇 테마 상승세에 따른 투자 기대감. / 미국 빅테크 로봇 부품 추가 수주로 인한 북미 매출 본격화 기대감.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,12,DN오토모티브,,19.1,3.4조,508억,0,역사적 신고가,양산공장 자동화 프로젝트 수주로 인한 생산 효율성 증대 기대감. / 자사주 활용 기대감에 따른 투자자들의 긍정적 반응.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,13,삼성SDI,배터리/2차전지,6.0,41.6조,"2,325억",0,,2차전지(나트륨이온) 테마의 상승세에 따른 긍정적 기대감. / 북미 ESS 및 유럽 EV 시장 공략 본격화에 따른 성장 전망.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,14,빙그레,,19.9,"7,638억",842억,0,52주 최대 거래량,2분기 영업이익이 전년 대비 160% 증가하며 실적 개선 기대감. / 글로벌 시장에서의 성공적인 확장과 현지 메인스트림 입점 확대 추진.,todaytop15,2026-08-17 08:03:08
2026-08-17,15:20,15,현대오토에버,로봇#자율주행#자동차/부품,9.0,13.4조,"1,086억",0,,로봇 시대의 도래에 따른 수혜주로 부각되며 시장의 관심 증가. / 'AI와 로봇 결합' 시스템 통합을 통한 혁신 기대감.,todaytop15,2026-08-17 08:03:08
2026-08-18,15:20,1,인제니아테라퓨틱스(Reg.S),,39.0,"8,247억","6,928억",3,,글로벌 임상 및 후속 파이프라인 개발 속도 기대감. / 코스닥 상장 첫날 기대와 달리 주가 급락 출발.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,2,SK하이닉스,반도체/소부장,0.7,1209.7조,13.4조,3,,미국 앤트로픽의 IPO 기대감에 따른 반도체 산업 호조 전망. / 메모리 수요 확대 기대감에 따른 시장 성장 기대감.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,3,이수페타시스,광학/광통신#기판/전자부품#데이터센터,8.0,7.6조,"2,275억",3,,반도체 기판(FC-BGA/PCB/MLB 등) 테마 상승세에 따른 긍정적 분위기. / AI 기판 수요 증가로 인한 긍정적 기대감.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,4,마이크로컨텍솔,반도체/소부장,29.9,"3,142억",402억,2,,반도체 부품주 강세 속에서 테스트 소켓 수요 증가에 따른 주가 상승 기대감. / 반도체 분야에서의 강력한 입지와 소켓 공급 확대에 의한 성장 가능성 부각.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,5,HMM,운송/물류,6.3,21.3조,"2,051억",2,,중동 지역의 긴장 고조로 인한 해운 운임 상승 기대감. / 글로벌 해운업황 개선에 따른 긍정적 전망.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,6,삼성공조,,29.9,"1,228억",448억,1,,삼성전자의 광주산단에 정밀냉난방공조 기지 건설 소식으로 HVAC AI데이터센터 인프라 확대 기대감. / 데이터센터 공조 시장에서의 경쟁력 강화 전망.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,7,더본코리아,,22.2,"2,880억",569억,1,52주 최대 거래량,북미 사업 확대 소식이 전해지며 투자자들의 기대감 증대. / 캐나다 호텔 80곳과의 협력으로 시장 진출 가속화 기대감.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,8,베뉴지,,29.8,"2,675억",265억,0,52주 최대 거래량,베뉴지의 상반기 순이익이 시가총액을 초과하면서 자산가치 및 주주환원 기대감. / 골프 테마와의 연관성으로 인한 상승세.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,9,레메디,,22.3,"1,033억",851억,0,,대만 렐텍과의 전략적 협력으로 초음파 사업 본격화 기대감. / 인도 오디샤주 휴대용 엑스레이 입찰에서 단독 기술평가 통과에 따른 수주 가능성 증가.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,10,하나마이크론,반도체/소부장,7.2,2.6조,"2,699억",0,,반도체 장비 테마의 상승세로 인한 긍정적 영향. / AI 시대에 맞춘 첨단 기판 및 패키징 솔루션의 글로벌 도약 기대감.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,11,현대해상,은행/보험#금융/지주/밸류업,9.4,4.2조,927억,0,역사적 신고가,2분기 호실적 발표에 따른 긍정적 반응. / 증권가의 목표가 상향 조정에 따른 기대감.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,12,LS,전력설비,6.5,10.7조,"1,417억",0,,친환경 에너지 전환 가속화 기대감에 의한 주가 상승. / 전력 인프라 투자 확대 기대감에 의한 주가 상승.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,13,아난티,대북,13.7,"4,369억","1,016억",0,52주 최대 거래량,한반도 평화 기대감 속 남북경협 테마주로 부각. / 김정은의 대화 요청 응답 소식에 의한 남북경협주 상승 기대감.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,14,HPSP,반도체/소부장,5.7,3.5조,"2,845억",0,,메모리 투자 확대 기대감에 따른 수혜. / 메모리 투자 사이클 수혜 본격화 전망.,todaytop15,2026-08-18 07:56:39
2026-08-18,15:20,15,흥아해운,운송/물류,12.5,"4,633억",868억,0,,해운업황 개선 기대감 속 거래량 동반 급등. / 호르무즈 해협 긴장 고조에 해운주 상승 전망.,todaytop15,2026-08-18 07:56:39
2026-08-19,15:20,1,아난티,대북,18.7,"5,196억","2,479억",3,52주 최대 거래량,남북 종전 논의와 북미 정상회담 추진 소식에 따른 대북 관광 수혜 기대감. / 남북경협 테마와 관련된 긍정적 시장 반응.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,2,화신정공,로봇,29.8,"1,886억",588억,3,,보스턴다이나믹스 '아틀라스' 로봇에 대한 부품 공급 기대감. / 현대차 아틀라스에 경량화 부품 적용 가능성 부각.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,3,바이오니아,감염병,30.0,"2,372억",420억,3,52주 최대 거래량,2분기 최대 매출 기록과 흑자전환 성과로 인한 긍정적 기대감. / 탈모 연구의 성과 가시화에 따른 시장의 주목.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,4,한화에어로스페이스,우주항공#방산,2.7,60.7조,"8,436억",2,,미 육군 차세대 자주포 시제품 계약 체결 소식. / 미 육군 자주포 수주에 따른 방산 경쟁력 강화 기대감.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,5,HPSP,반도체/소부장,7.3,3.8조,"2,806억",2,,고압 수소 어닐링 기술을 통한 2나노 반도체 수율 개선 기대감. / 삼성과 SK에 D램용 장비 납품 소식에 따른 성장 전망.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,6,한켐,반도체/소부장,29.9,823억,418억,1,,MLCC 소재 증산을 위한 옥천 신공장 가동 소식에 따른 성장 기대감. / 삼성전기에 MLCC 소재 공급사로 부각되며 시장 내 경쟁력 강화.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,7,위메이드맥스,게임,17.3,"4,027억",666억,1,,인디게임 퍼블리셔 레드브릭하우스에 대한 전략적 투자로 신규 IP 확보 기대감. / 2분기 매출 337억원을 기록하며 장기 흥행작과 신작의 '투트랙' 전략이 주목받는 상황.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,8,두산퓨얼셀,수소,10.1,2.6조,962억,0,,수소 경제 활성화 기대감에 따른 투자 심리 개선. / 글로벌 시장 진출 확대를 통한 성장 가능성 부각.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,9,현대건설,재건#건설/주택/토목#원전,5.8,13.0조,"1,409억",0,,남북경협 테마 상승세에 따른 기대감. / 반기 실적 기대감에 따른 긍정적 전망.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,10,져스텍,,19.4,"1,700억",590억,0,,최신 반도체 사업으로의 전환과 우주산업 진출 계획에 대한 기대감. / 한국공학대학교 Grand-ICT 연구센터 참여로 인한 기술력 강화 전망.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,11,비츠로셀,드론/UAM#방산,13.6,1.6조,317억,0,,미국 빅테크용 데이터센터 배터리 공급 논의가 진행되면서 기대감 상승. / AI 전력망 핵심 공급망 확보로 사업 확장 기대감.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,12,조비,대북#식량자원,18.2,647억,505억,0,,남북경협 테마 상승세에 따른 수혜 기대감. / 트럼프와 김정은 회담 추진 소식에 의한 긍정적 전망.,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,13,비보존 제약,,17.6,802억,291억,0,,어나프라주의 '프리 갈리앵 코리아' 최우수 제약 제품상 후보 선정 소식에 의한 긍정적 기대감. / 어나프라주의 잇단 호재에 따른 시장의 관심 증가. / 센서뷰,todaytop15,2026-08-19 07:56:21
2026-08-19,15:20,14,ISC,반도체/소부장,6.1,3.8조,607억,0,,빅테크와 장기공급계약 추진으로 인해 AI 및 반도체 테스트 수요 증가 기대감. / AI 반도체 테스트 소켓 및 HBM 시장 성장 전망에 따른 긍정적 전망.,todaytop15,2026-08-19 07:56:21
2026-08-20,15:20,1,SK하이닉스,반도체/소부장,12.8,1236.0조,13.5조,3,,40조원 규모의 자사주 취득 및 소각 전략 발표에 따른 주가 상승 기대감. / 주주환원책 강화에 따른 긍정적 투자 심리.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,2,삼성전자,반도체/소부장,9.3,1581.4조,10.0조,3,,AI 조기 수익화 기대감. / 100조원 투자 계획 발표에 따른 긍정적 전망.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,3,SK스퀘어,반도체/소부장,11.8,148.0조,1.3조,3,,하이닉스의 40조 원 규모 자사주 소각 계획으로 인한 수혜 기대감. / 반도체 산업 내 전략적 투자와 AI 분야 진출에 따른 성장 전망.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,4,알테오젠,바이오/헬스케어,11.5,18.1조,"7,835억",2,,ALT-B4의 글로벌 확장에 따른 기대감. / 모더나·머크의 mRNA 암 치료제 3상 성공으로 '키트루다 SC'에 대한 주목.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,5,인제니아테라퓨틱스(Reg.S),,30.0,"9,063억","2,968억",2,,글로벌 임상 및 후속 파이프라인 개발 속도 증가에 따른 기대감. / 코스닥 시장 입성 후 초기 급등세로 인한 투자 관심 증가.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,6,금호건설,건설/주택/토목,26.1,"5,921억","3,868억",1,,건설업종 전반에 걸친 긍정적인 시장 분위기와 투자자들의 기대감. / 최근 대규모 공동주택 및 공공사업 수주 증가에 따른 성장 전망.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,7,삼성물산,건설/주택/토목#금융/지주/밸류업,8.1,60.8조,"1,943억",1,,계약 정정 공시로 인한 수급 개선 기대감. / 특별배당금 연동 배당 신설에 따른 투자 매력 증대.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,8,에스티팜,바이오/헬스케어,12.4,2.3조,"3,290억",0,52주 최대 거래량,mRNA 치료제 개발에 대한 기대감이 모더나의 임상 성공 소식에 힘입어 급증. / 기존 올리고핵산치료제 원료 공급 계약 및 CDMO 경쟁력 강화에 따른 지속적인 성장 전망.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,9,아이티센글로벌,가상자산/STO,22.5,"7,263억","1,195억",0,,BTQ와의 양자보안 협력을 통한 금융 및 공공 PQC 시장 공략 기대감. / 갤럭시아에프엔 지분 93% 인수를 통한 STO 주도권 확보 전망.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,10,삼성생명,은행/보험#금융/지주/밸류업,7.4,59.3조,"1,968억",0,,삼성전자의 주가 상승에 따른 자산 가치 증가와 금융 계열사로서의 긍정적 영향 가능성. / KDB생명 본입찰 참여 가능성에 따른 시장 기대감.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,11,알지노믹스,바이오/헬스케어,16.6,34.5조,"3,574억",0,,RNA 편집 기술의 재평가 기대감에 따른 긍정적 전망. / 바이오주 강세와 임상 모멘텀에 대한 주목. / NAVER,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,12,SK증권,증권#가상자산/STO,29.8,"6,499억",288억,0,,SK하이닉스의 40조 원 규모 자사주 매입을 SK증권이 단독으로 중개하게 되면서 주목받음. / 대규모 자사주 거래 중개로 인한 수익 증가 기대감.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,13,삼양바이오팜,바이오/헬스케어,29.8,"4,179억",333억,0,,모더나의 암 백신 3상 성공 소식에 따른 수혜 기대감. / mRNA 암 백신 전달체 연구 성과로 인한 기술력 부각.,todaytop15,2026-08-20 07:59:40
2026-08-20,15:20,14,고려아연,희토류#철강금속,8.1,25.8조,"1,004억",0,,국제 금속 가격의 동반 상승으로 인한 수혜 기대감. / 온산제련소의 안전문화 확산 노력으로 인한 긍정적 이미지 강화.,todaytop15,2026-08-20 07:59:40
2026-08-21,15:20,1,삼성전자,반도체/소부장,3.5,1639.9조,12.8조,3,,주주환원책 발표 임박 소식에 따른 기대감. / 광주 공장 수주 소식에 따른 긍정적 전망.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,2,SK하이닉스,반도체/소부장,2.1,1261.6조,11.4조,3,,40조원 규모의 자사주 매입 소식에 대한 기대감. / 삼성전자와의 테마 상승세에 따른 긍정적 전망.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,3,삼성생명,은행/보험#금융/지주/밸류업,9.9,65.3조,"3,844억",3,,반도체 관련주 상승세에 따른 삼성전자 및 SK하이닉스와의 테마 상승 효과 / 삼성전자 주주환원 기대감에 따른 투자 매력 부각,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,4,코미코,반도체/소부장,24.1,1.4조,624억,2,52주 최대 거래량,반도체 슈퍼사이클 최대 수혜주로 부상하며 고객 다변화 기대감. / 액면분할 후 거래 재개 첫날 급등에 따른 주가 상승 기대감.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,5,삼성물산,건설/주택/토목#금융/지주/밸류업,5.8,64.1조,"2,772억",2,,데이터센터 건축 허가로 인한 성장 기대감. / 2분기 영업이익이 시장 예상치를 상회한 긍정적 실적 발표.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,6,우리기술투자,가상자산/STO#창투사,20.0,"4,973억","1,326억",1,,비트코인 1억원 돌파에 따른 가상자산 시장의 상승 기대감. / '업비트 운영사 지분 가치' 부각에 의한 투자 매력 증가.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,7,SK텔레콤,데이터센터#금융/지주/밸류업,5.8,22.0조,"2,964억",1,,5G 광중계기 공급 계약 체결로 인한 성장 기대감. / 자회사 실적 호조와 주주환원 정책에 따른 긍정적 전망.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,8,쿠콘,가상자산/STO#소프트웨어,23.9,"2,725억",530억,0,,2분기 실적 개선에 따른 긍정적 시장 반응. / 신사업 추진에 대한 기대감.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,9,금호전기,,12.3,"1,037억","2,418억",0,52주 신고가,호남 반도체 클러스터 프로젝트의 기대감이 반도체 관련주에 긍정적으로 작용. / 반도체 클러스터 구축에 따른 산업 성장 가능성 부각.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,10,삼성화재,은행/보험,6.1,29.5조,768억,0,,견조한 실적 발표에 따른 긍정적 시장 반응. / 대량보유 공시로 인한 투자자들의 관심 증가.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,11,하나금융지주,은행/보험#금융/지주/밸류업,4.5,35.4조,982억,0,,반기 호실적 기대감에 따른 긍정적 전망. / 주주환원 정책 주목으로 인한 투자 매력 증가.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,12,갤럭시아머니트리,가상자산/STO,12.6,"2,417억",840억,0,52주 최대 거래량,머스크 X 크리에이터 보상 USDC 지급 검토와 서클과의 결제·정산 협력 논의 부각. / 올해 영업이익 사상 최대 실적 달성 전망에 따른 기대감.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,13,KB금융,은행/보험#금융/지주/밸류업,2.6,58.2조,"2,140억",0,,글로벌 ESG 지수 'FTSE4Good'에 16년 연속 편입되며 지속 가능한 경영 성과 인정. / 인도네시아 금융 시장에서의 전략적 확장 기대감.,todaytop15,2026-08-21 08:00:26
